achievement_count,athlete_count,athlete.id,athlete.resource_state,average_cadence,average_speed,average_temp,comment_count,commute,display_hide_heartrate_option,distance,elapsed_time,elev_high,elev_low,end_latlng1,end_latlng2,external_id,flagged,from_accepted_tag,gear_id,has_heartrate,has_kudoed,heartrate_opt_out,id,kudos_count,location_country,manual,map.id,map.resource_state,map.summary_polyline,max_speed,moving_time,name,photo_count,pr_count,private,resource_state,start_date,start_date_local,start_latitude,start_latlng1,start_latlng2,start_longitude,timezone,total_elevation_gain,total_photo_count,trainer,type,upload_id,utc_offset,visibility,average_heartrate,average_watts,device_watts,kilojoules,location_city,location_state,max_heartrate,workout_type
7,1,5412155,1,NA,8.035200000000001,NA,0,FALSE,TRUE,8.2659,4384,50,4.9,54.04,-2.79,garmin_push_956116385,FALSE,FALSE,NA,TRUE,FALSE,FALSE,432334534,2,United Kingdom,FALSE,a432334534,2,ykzhIvn`PiIn@yFbO{IgK}DpBwGcCiDmHcWuMuG{Iyn@_KgH{GsAj@yMp]tDaJOlCtChHjIjHt_@eFvLnDhCpHzJnFjN`TzCt@r@zSo@`SxKvJdCo@rAyJvHmAv@wCnW~DWwJyBmCmEyVkGyJjEcNzI[,12.6,3704,Morning Run,0,1,FALSE,2,2015-11-14T07:21:41Z,2015-11-14T07:21:41Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,57.5,0,FALSE,Run,482685826,0,everyone,153.9,NA,NA,NA,Lancaster,England,174,NA
0,1,5412155,1,61.5,19.746000000000002,16,0,TRUE,FALSE,4.9859,2503,126,98.6,54.04,-2.79,garmin_push_965822564,FALSE,FALSE,b1447119,FALSE,FALSE,FALSE,438741945,0,United Kingdom,FALSE,a438741945,2,kvshIry~Os@yCd@oGeHeAmNxHoAxI`@`JsJwFs@hFgHtAyCz^iIbF]|B}K{Ry`@b@a@jM{CpJiUyEoc@jIyVv@cAjCmAaCRqO,39.24,909,Afternoon Ride,0,0,FALSE,2,2015-11-12T17:13:50Z,2015-11-12T17:13:50Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,45,0,FALSE,Ride,489295631,0,everyone,NA,86.2,FALSE,78.3,"Lancaster, UK",England,NA,NA
11,1,5412155,1,84.5,20.2356,13,0,TRUE,FALSE,19.583299999999998,3523,51,-8,54.01,-2.78,2015-11-12-10-33-09.fit,FALSE,FALSE,b1447119,FALSE,FALSE,FALSE,431395247,0,United Kingdom,FALSE,a431395247,2,}jzhIzm`PfGMMjQ~BhBtBnMnPjO~Hx@`HpExPbAbe@tWbQrOtOvAbW~IjOzHtMxSn_@xWzNhHnMUhEnHtOzC~EtHrJ[tRfLxTsGdEmH~s@_LdZaNfLVvDcGfr@_NbL}GnJyOyBo_@_Jkr@bCm}@iAob@kAuF}K_JwE_IuCUuWsTsHxFw@aGxDgD{G{Gef@qw@}Qdq@c_@jUmFpPiKnImKxt@cFgCsHZkOwR{DhB}ByAcMzF_PkEmLbFs@uOiK}GuDNMdF}BnF,42.480000000000004,3484,Morning Ride,0,8,FALSE,2,2015-11-12T10:33:09Z,2015-11-12T10:33:09Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,235,0,FALSE,Ride,481718925,0,everyone,NA,105.5,FALSE,367.4,Lancaster,England,NA,NA
3,1,5412155,1,79.7,15.732000000000001,16,0,TRUE,FALSE,4.1911000000000005,959,106.4,73.8,54.04,-2.79,garmin_push_954617309,FALSE,FALSE,b1447119,FALSE,FALSE,FALSE,431387502,0,United Kingdom,FALSE,a431387502,2,cvshIlt~Oq@iGz@iG@jGeYr@HbZmJwImBzIcFLyEjb@uGtDo@vDmNuScV|AsMaBiKtNwJwOiF{S{DoBwRdN{O`GuJxJaKgBo@nBhBr@,29.16,959,Evening Ride,0,2,FALSE,2,2015-11-11T19:28:19Z,2015-11-11T19:28:19Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,48,0,FALSE,Ride,481710907,0,everyone,NA,72.2,FALSE,69.3,"Lancaster, UK",England,NA,NA
0,1,5412155,1,NA,1.7316,NA,0,FALSE,FALSE,1.3,2700,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,430792194,2,United Kingdom,TRUE,a430792194,2,NA,0,2700,Swimfit 1,0,0,FALSE,2,2015-11-11T22:00:00Z,2015-11-11T14:00:00Z,NA,NA,NA,NA,(GMT-08:00) America/Los_Angeles,0,0,FALSE,Swim,NA,-28800,everyone,NA,NA,NA,NA,NA,NA,NA,NA
3,1,5412155,1,71.2,12.4596,16,0,TRUE,FALSE,3.4165,1019,71.2,35.4,54.01,-2.78,garmin_push_954616956,FALSE,FALSE,b1447119,FALSE,FALSE,FALSE,431387361,0,United Kingdom,FALSE,a431387361,2,yjzhIpn`PdHm@lE_HbRgH~V}PrDzBbGfVlIbMvJuNpOxApV_BpLzSp@mC`HkEHwJxCsR~GuB~@_E|IhC_@eOt@yB~S}FdC`Ak@hJbAbA,36,987,Morning Ride,0,1,FALSE,2,2015-11-11T08:23:37Z,2015-11-11T08:23:37Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,73,0,FALSE,Ride,481710757,0,everyone,NA,72.8,FALSE,71.8,Lancaster,England,NA,NA
2,1,5412155,1,NA,8.19,NA,0,FALSE,FALSE,6.5733999999999995,3065,47.8,4.7,54.04,-2.79,garmin_push_951392506,FALSE,FALSE,NA,FALSE,FALSE,FALSE,429078526,0,United Kingdom,FALSE,a429078526,2,_kzhIbr`PyHm@_HlNiI}IkLOwGwJ{UaLwHuJan@mJmFqGkChA}K~X~CgFg@hCtCjGzKzIhSgFrQv@nEhCxApFzb@r[lBkLbMGhAkIlKfEtDuHxIR,13.32,2889,Cloudburst,0,1,FALSE,2,2015-11-08T15:04:03Z,2015-11-08T15:04:03Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,42,0,FALSE,Run,479333500,0,everyone,NA,NA,NA,NA,Lancaster,England,NA,NA
1,1,5412155,1,NA,7.7508,NA,0,FALSE,FALSE,5.9501,2915,54.7,12.2,54.04,-2.79,garmin_push_947836012,FALSE,FALSE,NA,FALSE,FALSE,FALSE,426829386,0,United Kingdom,FALSE,a426829386,2,qfzhIln`PpBLJjLfBxChCxPdQzOwClFInJ{A~GcFdKfPzU|Br@`@jGcGrKqMuBeAkCmX}LHkPsAyIhJsA|@c^yDwCeEkTiLcPkFuCFyOyBwAdCVL|N`GzDhB_BBaHdPrC,11.879999999999999,2763,Afternoon Run,0,1,FALSE,2,2015-11-04T16:35:51Z,2015-11-04T16:35:51Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,68.3,0,FALSE,Run,476999458,0,everyone,NA,NA,NA,NA,Lancaster,England,NA,NA
3,1,5412155,1,NA,7.6752,NA,0,FALSE,FALSE,4.3792,2187,109.9,48.4,54.04,-2.79,C76E53A8-DF54-4DDA-A9E9-2E7481B27F89,FALSE,FALSE,NA,FALSE,FALSE,FALSE,420745274,1,United Kingdom,FALSE,a420745274,2,okzhIzn`PaB_BxBsQwJuLdC}EEsFgBkDhAqEyH{C@aD~@e@X|CnAYmBuIj@gJfCj@rHxNiMkEBrCbH`@pGdFiBfFiAwD_@zBoBd@wB_Fq@x@~IlFNvI|IdK~AxQ}BfNqHxA,22.32,2054,Afternoon Run,0,1,FALSE,2,2015-10-26T15:12:07Z,2015-10-26T15:12:07Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,95.7,1,FALSE,Run,470693779,0,everyone,NA,NA,NA,NA,Lancaster,England,NA,0
0,1,5412155,1,NA,4.1652000000000005,12,0,FALSE,FALSE,40.74,45557,723.9,230.6,54.15,-2.3,2015-10-24-06-27-20.fit,FALSE,FALSE,NA,FALSE,FALSE,FALSE,420265274,3,United Kingdom,FALSE,a420265274,2,c|niIzi_Ma@bA|JmKtNgF^cEgMkMfEtEqCmGqBaYz@sKbDoHyCeEyJg\qDgm@`@uDgAgByA{\_DqJJkq@{HkGeJLuKkMiNfN_NuFeOdBbAlBfFho@w@bx@aCnPqErG}Dhd@}EjGgAxNoGtIsFzAaCja@d@~Par@bCuRoDmQhScPb]sMnNqEbAOvJiExTaPxL_@lL{HpKb@dI}D`HVfHuEdVzApj@uBtFW~R~CnK~HVoQhQq@~SuItCyKrPwHjWuD`C{BnH{J~IsI~i@xFtFdBdFk@`@x@CkBoFqG}F_A|UcC|KcSp^mPpHkTBk`@aUmFoGqOiFwHnBu@xB_NfBiF`LqTzPsBdPoDjFsDhStAt[e@hZ`Jdp@xUbPzUjBr`@dM~`@hQ|KlKpN{JzG}IdL}AhQ{HlG{GpBb@bEyO`WiH~PcLdBgDp\tNmI{^`@{Ai@xAjBxFjAwDzIrClTAh_@xYj@oE|EiDhLoBlBlBnIiIt]{GdX{VdFrH`Krp@yFa`@pCq_AdKof@bJwUdAw`@dIyWAm\|CkHhG{AtAaEKw\`DeOpU_iCz@gWwAuJpDuH~@uPbCoDjAaUvRin@PuJqDk_@~HeJqBnC,12.24,35226,Yorkshire Three Peaks ,0,0,FALSE,2,2015-10-24T05:27:20Z,2015-10-24T06:27:20Z,54.15,54.15,-2.3,-2.3,(GMT+00:00) Europe/London,1454.9,0,FALSE,Hike,470191478,3600,everyone,NA,NA,NA,NA,Settle,NA,NA,NA
1,1,5412155,1,NA,8.427600000000002,NA,0,FALSE,FALSE,4.4669,1955,72.2,36.2,54.01,-2.78,A4D4D536-A95C-44EA-81DA-2103933F2021,FALSE,FALSE,NA,FALSE,FALSE,FALSE,417976839,1,United Kingdom,FALSE,a417976839,2,yqshIr{~OjBgNtFjCzAwArKvFrKpUz@`GcB`Het@zEmBp@l@pMkOhGaBsDaA}NbB}VtByB}@wPf@mJrUwAvEdBdBjL,30.240000000000002,1908,Lunch Run,0,0,FALSE,2,2015-10-22T11:14:42Z,2015-10-22T12:14:42Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,34.1,0,FALSE,Run,467802922,3600,everyone,NA,NA,NA,NA,"Lancaster, UK",England,NA,0
0,2,5412155,1,NA,8.694,NA,0,FALSE,FALSE,4.2748,1970,51.2,22.9,54.04,-2.79,F1F0B46F-50BA-4CA7-BB75-6B52F23A7C84,FALSE,FALSE,NA,FALSE,FALSE,FALSE,417286916,0,United Kingdom,FALSE,a417286916,2,qkzhI|n`Pa@tB_DiB{DtBiDbLr`@pfAlK~O{AoAlEw@jExC`Q_F_BcLFmQkB{GcOoD{NgMcJgc@iFW,27.720000000000002,1770,Morning Run,0,0,FALSE,2,2015-10-21T08:23:11Z,2015-10-21T09:23:11Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,29.1,0,FALSE,Run,467091322,3600,everyone,NA,NA,NA,NA,Lancaster,England,NA,0
13,1,5412155,1,NA,18.2088,14,0,FALSE,FALSE,23.747,5513,226.2,-37.6,54.04,-2.79,2015-10-19-15-07-27.fit,FALSE,FALSE,b1447119,FALSE,FALSE,FALSE,416198073,1,United Kingdom,FALSE,a416198073,2,}vshI`|~Og@gEt@uH~ICxJbHZlQhNkGjG\bG`EdVqG`N|QtQbBnKku@bKiIbFuOj_@kUzZckAfYsx@sF_b@gD{g@yTmQNcZyBuO_JwGoOkVcKm`@jBsWhCsGhDo_@}CyVdA{V}AwLeEoJe@mS}QxJ{KdA_XiUi@oEgK_Su\`N_RvB{G|a@_MxRkLdGqRhUiM`Z_K`_@cIbJoBlJkCpCs@bGsEdIYdJaMjm@oHbChA|Mu@rHqPuPeNTcKnK_Dn@uH~KgItCyH|MgUbKiAbGZxG{ArFbCfF}@`[}EfSoGrCvAlGQhOiLfJbFzWsLho@_HxSo@nQrDnSpDgLpGrJ~Ex@oAbMt@jNgCvE|JxLeCxRpB~@,56.88,4695,Thinking of Gwern x,0,7,FALSE,2,2015-10-19T14:07:27Z,2015-10-19T15:07:27Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,465,0,FALSE,Ride,465963918,3600,everyone,NA,115.8,FALSE,543.7,"Lancaster, UK",England,NA,NA
0,2,5412155,1,NA,9.1836,NA,0,FALSE,FALSE,6.6434,3540,56,9,54.08,-2.76,2D247C7D-9C5E-4D4C-96AF-1228E5D9202C,FALSE,FALSE,NA,FALSE,FALSE,FALSE,414715047,0,United Kingdom,FALSE,a414715047,2,ueaiIvhyOxAlDVuM{@kHrBwEcA_EwBpAaCoMuE|CYxR{DvA}BsCrAeAi@|ClB~DeJbOtCaG`C`CzCeC`CpN_BvAeAzGlFxIQkDxEkCfA|FtD|EwCdD`E{BnApMgAbJ_ExD_AxKhEbJfEh@nDmG?eGmBwGpBiC{DaIkAiZv@y@}@j@_A_Df@dCnBaA?kLzCmIsAlHyF`CaE_O,31.680000000000003,2604,Orienteering around Halton,0,0,FALSE,2,2015-10-17T12:57:19Z,2015-10-17T13:57:19Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,67.6,0,FALSE,Run,464419551,3600,everyone,NA,NA,NA,NA,Halton,NA,NA,0
0,1,5412155,1,NA,18.8784,14,0,FALSE,FALSE,6.0361,115976,0.2,-45.8,54.08,-2.76,2015-10-17-13-19-47.fit,FALSE,FALSE,b1447119,FALSE,FALSE,FALSE,416200100,0,United Kingdom,FALSE,a416200100,2,clzhIzo`PkDwBqIfLeLyEcBfKiL{@eCdJv@nC_D}Ce@hF^}@wAMgBeGkLaLsJsEoCeIiDmBiPmA{NrBcDtCeJ{FmNyYyRicAqAyS{EqCqBiQqAqo@sHiAwClB{Ck[yAmA,33.84,1151,Cycling to Halton Orienteering,0,0,FALSE,2,2015-10-17T12:20:26Z,2015-10-17T13:20:26Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,31,0,FALSE,Ride,465966028,3600,everyone,NA,68.6,FALSE,78.9,Lancaster,England,NA,NA
0,1,5412155,1,NA,3.3588000000000005,NA,0,FALSE,FALSE,3.4697,5757,460.1,205,52.97,-4.42,88BE0D75-467A-4D7B-87C2-A20F095B43CA,FALSE,FALSE,g1199731,FALSE,FALSE,FALSE,409839031,2,United Kingdom,FALSE,a409839031,2,yyhbIfl}YfA`CuDvLy@hM~AnOMlTcFtFkEeC?gGcEyGa@yIwCcAxClBBhF|EvIi@dCz@bDxDtB~FmI{Agk@bFaR,32.76,3717,Tre'r Ceiri,0,0,FALSE,2,2015-10-10T06:30:18Z,2015-10-10T07:30:18Z,52.97,52.97,-4.42,-4.42,(GMT+00:00) Europe/London,250.6,0,FALSE,Walk,459361543,3600,everyone,NA,NA,NA,NA,Caernarfon,NA,NA,NA
1,1,5412155,1,NA,8.4384,NA,0,FALSE,FALSE,4.421399999999999,1944,71.7,36.5,54.01,-2.78,D33B3EE5-244E-4207-83C8-23F491D7F5CC,FALSE,FALSE,NA,FALSE,FALSE,FALSE,408857031,1,United Kingdom,FALSE,a408857031,2,apshIhy~OJqKhHvCz@oB~JrFdLrTbAnH{AhBAfD_u@zFaAn@lAvMuQhFcBoHs@wUNyKpC_@nAoCw@sWtEeDvQRxBhApBhL,19.08,1886,Afternoon Run,0,0,FALSE,2,2015-10-08T15:30:15Z,2015-10-08T16:30:15Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,34.6,0,FALSE,Run,458347265,3600,everyone,NA,NA,NA,NA,"Lancaster, UK",England,NA,0
7,1,5412155,1,NA,17.0604,14,0,FALSE,FALSE,13.4692,4555,79.6,16.2,54.04,-2.79,garmin_push_922015211,FALSE,FALSE,b1447119,FALSE,FALSE,FALSE,408865203,0,United Kingdom,FALSE,a408865203,2,kxshInp~Ov@}ChJ`@fJ~ElBhOlL}FxI~@`FjFvKuFdDjB`CgBnNjRlQbBoI~TcAbPx@fIzFdFlAfGtFpEjCbTbElAzAdDa@`ZyGtHuLhAyAbS_DbBy@nPcGvG]lSuCdGr@`L}Il@[|RsB~Ea\i@cQtGiLv@_WaIgQkN}HmCit@`L{KgCcSePy[~EkEip@lBoJuD{EoBmQy]{c@cI_VkA{KaEmCcEaSkF}G`@eGlCwFpAJjAwClEpA,37.440000000000005,2842,Getting distracted by blackberries,0,3,FALSE,2,2015-10-07T16:01:18Z,2015-10-07T17:01:18Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,139,0,FALSE,Ride,458355537,3600,everyone,NA,77.6,FALSE,220.6,"Lancaster, UK",England,NA,NA
3,1,5412155,1,NA,9.144,NA,0,FALSE,FALSE,4.3255,1804,72.3,36.3,54.01,-2.78,D4DD7C37-8BA4-4A12-9CF7-DBFAF8E71436,FALSE,FALSE,NA,FALSE,FALSE,FALSE,403345300,2,United Kingdom,FALSE,a403345300,2,gpshIhp~OdBqCnEnDnGe@bEhDnDfIlBl@`DfNThC_Bz@BjEet@vFeBtBp@|Ik@|AqOrCgCu\TaM|EmA}AyRl@kHpVsC`C~@V|ErCdF,16.56,1703,Lunch Run,0,2,FALSE,2,2015-09-30T10:54:19Z,2015-09-30T11:54:19Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,35.6,0,FALSE,Run,452640060,3600,everyone,NA,NA,NA,NA,Bailrigg,NA,NA,0
6,2,5412155,1,NA,17.3376,17,1,FALSE,FALSE,14.0535,3112,130.6,23.7,54.04,-2.79,Scenic route home.gpx,FALSE,FALSE,b1447119,FALSE,FALSE,FALSE,403356266,1,United Kingdom,FALSE,a403356266,2,awshIn|~OiAmCtBkJhIVhJ|Ff@rPlMuFjPlEvM}FfAdBhEqBR_DkGe_@wAiUuFuMoInBqBkRqd@qmAoYmJoYkW}Ok[g_@gFmR}VbMst@sN}O_JiA}UbOyH|K}HrCeK|OgSnIa@`OwAvF~B|FaA~Z}EdSoGhCtA|FM|OgL~IfFrWgLdn@uHfUw@`VfDxNbCMNvDhRbE~AtCh@bGiJlKtJrMcCtRhBf@,48.96,2918,Hilly route home. Also scenic. But mostly hilly. ,0,2,FALSE,2,2015-09-29T16:26:34Z,2015-09-29T17:26:34Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,199.1,0,FALSE,Ride,452651307,3600,everyone,NA,93.4,FALSE,272.5,"Lancaster, UK",England,NA,NA
0,2,5412155,1,54.9,4.338,NA,0,FALSE,FALSE,9.792,9472,466.8,90.7,54.04,-2.72,59RB4651.fit,FALSE,FALSE,NA,FALSE,FALSE,FALSE,402110333,0,United Kingdom,FALSE,a402110333,2,szxhIjmrOx@wFeBaNf@eJoDyPpFsErA}LI}OsAgF`@oMvS}]`PgEc@ya@hCgG~Fwd@rFeS|R_`@}Vdi@{Nt{@~@b_@~G{@dG~HlF|MsDnf@Fn{@i@|EoBj@{ArVdCjCS`HaCxGiEdDEvZ_Lr@ul@}h@,5.760000000000001,8128,Up Clougha,0,0,FALSE,2,2015-09-27T10:46:51Z,2015-09-27T11:46:51Z,54.04,54.04,-2.72,-2.72,(GMT+00:00) Europe/London,370.3,0,FALSE,Hike,451373836,3600,everyone,NA,NA,NA,NA,Lancaster,NA,NA,NA
5,2,5412155,1,NA,9.201600000000001,NA,0,FALSE,FALSE,4.2301,1702,51.6,22.7,54.04,-2.79,F2284793-7AEA-4D44-B8CB-1009598CB864,FALSE,FALSE,NA,FALSE,FALSE,FALSE,399240512,2,United Kingdom,FALSE,a399240512,2,wlzhIjp`Pl@FeJm@uEvP`HbNfBtKdGzKzJrZtMvReBuBxD]|EhD`QaGeBiLf@eL_CmLmEsDoIc@cMeKmDqHWiHqCyF_AaJsFE,21.6,1655,Afternoon Run,0,5,FALSE,2,2015-09-24T15:22:07Z,2015-09-24T16:22:07Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,29.6,0,FALSE,Run,448392603,3600,everyone,NA,NA,NA,NA,Lancaster,England,NA,0
6,1,5412155,1,NA,8.5716,NA,0,FALSE,FALSE,6.9232,2936,84.7,57.1,53.05,-2.99,C9B972A6-4305-4333-A732-6FD1610E4EF0,FALSE,FALSE,NA,FALSE,FALSE,FALSE,395346812,1,United Kingdom,FALSE,a395346812,2,ebybIpcfQnAiG}DkFhEw^_FgKwHwFZmQfFwJ@cF~@y@nAkj@iCuk@@}S}Cy_@mNhA_MiBi@pMlGzc@l@`NvApCu@dGb@pItVvv@ClDgFxKg@`RdJjHhEjJkFl^\xBnDxAIpG,16.56,2908,Lunch Run,0,5,FALSE,2,2015-09-19T11:18:01Z,2015-09-19T12:18:01Z,53.05,53.05,-2.99,-2.99,(GMT+00:00) Europe/London,26.4,0,FALSE,Run,444310382,3600,everyone,NA,NA,NA,NA,Wrexham,NA,NA,0
5,1,5412155,1,NA,7.8696,NA,0,FALSE,FALSE,5.7292,2639,23,6,53.36,-2.98,2C698F18-FBF0-4922-BFCE-56E82E0726E5,FALSE,FALSE,NA,FALSE,FALSE,FALSE,393474587,1,United Kingdom,FALSE,a393474587,2,oatdIn{eQ^oDvCmAt@aEoC{HkH}FvFdMcFUcAzFyDnGsDvAoCuDyFs@fGrUcGh@cEmRdXc^`G|AhD`L_E_@mBfHeHvHoLcFtDtLf@lHgEX_ByGoBqJjXy]bHdBzHzL[vFkDjAElF,17.28,2621,Afternoon Run,0,0,FALSE,2,2015-09-16T14:00:39Z,2015-09-16T15:00:39Z,53.36,53.36,-2.98,-2.98,(GMT+00:00) Europe/London,39.5,0,FALSE,Run,442375768,3600,everyone,NA,NA,NA,NA,Birkenhead,England,NA,0
12,2,5412155,1,NA,17.8956,19,2,FALSE,TRUE,93.54469999999999,28950,147.7,2.8,54.04,-2.79,garmin_push_897775478,FALSE,FALSE,b1447119,TRUE,FALSE,FALSE,391664323,3,United Kingdom,FALSE,a391664323,2,gmzhIhm`PqHdBgEtNgYkJqe@qb@uw@cTiT|k@yIaWms@sd@{tAe_@soA_cAk@mc@kPka@aEEoQlYwWrKsn@qTu]lnAm^hBof@`b@uHaDoEki@sMe@{Tei@}qBmGqx@nd@sJjW`E`_@{GzN_SWqTwQaDuVgOuRi_@pJsZba@g_@pSo^e^sNpo@mZfNij@kJaLbU}EaFg\vLqPlV}y@bQQ_Tse@~CiL_xAos@eHHxOdDcCwImJaEnZyh@nr@{l@iDmLuKgrArf@u`@vh@wS`HeOhe@keAf{@gg@rEmMzV_G~_@i_@xg@qUkGeh@bOaLgRkc@ySuKkNwCsTitA`KszA__@`FuHwCuGxCnGfTsS|Iu\`SoLzSmj@bDi[oDgdAdIgp@vvA}iB|Yon@d{@aLdZaYVbH`Hk`@rr@`FnKsNd^qI|XnXji@dQzi@m`@~y@eBvq@v[~^reAz`@d]~]cQduAsKrI{CjEkOzSbR|]dAlfAtc@`f@im@xb@cKfLyk@jz@_o@|Cgk@|XeUAsT|c@`ArZg\~NnOtbBrh@lo@pGv]|l@bzAcRddAde@h^}S~TlBdJyVvTkEh_@|]hOpi@fBjy@lTdr@Vxa@r`Ady@feBjj@jr@vc@~HpWhUsk@nv@hS|_Ajo@hE}N~JeA,60.12,18818,Long way to go for rarebit,0,5,FALSE,2,2015-09-13T09:58:53Z,2015-09-13T10:58:53Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,898.2,2,FALSE,Ride,440505909,3600,everyone,147.2,87.6,FALSE,1647.5,Lancaster,England,158,NA
2,2,5412155,1,NA,8.0604,NA,0,FALSE,FALSE,4.0417,1845,51.3,22.9,54.04,-2.79,E2AB504B-81D6-4727-9A9D-E201C7620E8F,FALSE,FALSE,NA,FALSE,FALSE,FALSE,390660601,0,United Kingdom,FALSE,a390660601,2,ekzhIbq`PnDm@xApCzCbVrDxIpM~K~OfEvB~HUjRbBzJqPjFsEqDoEZmKuQkIkXoEyD\cCeD_IaA{KeFmFpCgOpJK,19.44,1805,Afternoon Run,0,1,FALSE,2,2015-09-12T16:44:39Z,2015-09-12T17:44:39Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,24.6,0,FALSE,Run,439458570,3600,everyone,NA,NA,NA,NA,Lancaster,England,NA,0
11,2,5412155,1,65.2,17.4708,20,0,FALSE,FALSE,36.237300000000005,10321,200.2,20.6,54.04,-2.79,garmin_push_889948064,FALSE,FALSE,b1447119,FALSE,FALSE,FALSE,386256345,0,United Kingdom,FALSE,a386256345,2,gkzhIjn`PnGO|J_LzQiHtQuMfFnDnF`TnIrMpKmN|M`BfWcBzLhSVoBpHaFbD{]|GwAr@yEtf@rMxc@oRdOtEdVwGhOpRxHWzEhCdMgw@|I{FjFoP``@kVjXieAh_@{fA~[wt@|H}IfFuRdCKnG_LlB_VrLq\HsUwFwJc@mIkCkD|@oLiBcM{LwZx@_HzDkH`DwS`Tq^D}F_L__@oFoeAcDkX_JiO_SiTiJ_BkOgXqDcWAyNgDkXy@efAkJs]JcL_GyG{BzIoPuFwDjIw@vNgKjQ{BfQeNh]iKva@vKzl@pGIvEpQzD~GH~F`J~\kU~\YrIyDnIxAhL`GjNoBn`@lAhJ]vH|Ixb@kAnUrCrU}Cz]uCnIsBlTtB~MsPbHcJrKucAhWlBxXwG|`@q@tP~@vJaChKgHbKwFmA{Tfe@yT~u@yC|]wLpAgVpNmXtg@uTpu@oAh@sC_Ei]B}InIwGxQsEbEk]jQ_ItHeH~@,51.480000000000004,7467,Purple and gold,0,5,FALSE,2,2015-09-06T12:06:01Z,2015-09-06T13:06:01Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,606,2,FALSE,Ride,434883427,3600,everyone,NA,99.1,FALSE,740,Lancaster,England,NA,NA
16,2,5412155,1,67,19.2168,17,0,FALSE,FALSE,24.4905,5721,39.6,-38.2,54.04,-2.79,garmin_push_882918746,FALSE,FALSE,b1447119,FALSE,FALSE,FALSE,381258909,1,United Kingdom,FALSE,a381258909,2,ekzhIzo`P}DqB_IfLaAnGqIyLkEjBoGaBoE}HeV_MwG}Iun@kKoHqGuAb@kRbj@fB@iLqViK_A}d@ea@}wAma@aMwHmJcNkZgU{LkNgLsB`@zMvD`VpLrTsApn@_CvLpD|^nFjMtJvGfL~BiPzH|_@dm@|Uj|@z[fYxC~TFpZdHzg@bM|MrQz\vH|_@|Cr\aAfl@rKhc@\xHnHxFtB|IdBvq@lIxBm@u@~BiIIqNzBUgAsg@tDsWMsHnsAibFbBsXs@kfAxBiPdHeMdHu@lAoKfDuA~HqKhIF~@qEnCg@|AeLvCyGlDwCdEfB,47.519999999999996,4588,Pretty ride along the Bay.,0,11,FALSE,2,2015-08-30T17:56:09Z,2015-08-30T18:56:09Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,156,2,FALSE,Ride,429675171,3600,everyone,NA,78.1,FALSE,358.3,Lancaster,England,NA,NA
0,1,5412155,1,NA,3.5244,NA,0,FALSE,FALSE,2.8394,3123,56.9,6,52.87,-4.67,66F2F339-5CC7-4724-B21A-AC13BE865F20,FALSE,FALSE,NA,FALSE,FALSE,FALSE,376373215,0,United Kingdom,FALSE,a376373215,2,yytaI`ls[w@iAjB]c_@wIaFgEiBeHgC}ACaO|PcThOoF~BqMzGwKhDgQ`AuAtBxD,14.4,2900,Evening walk on the headland,0,0,FALSE,2,2015-08-23T17:46:25Z,2015-08-23T18:46:25Z,52.87,52.87,-4.69,-4.69,(GMT+00:00) Europe/London,46.5,1,FALSE,Walk,424532150,3600,everyone,NA,NA,NA,NA,Llangwnnadl,NA,NA,NA
